ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w270438,1000,1,1,2,1,7,0011010000,00000100,1,4,1,39,00000010,00000000010000000,4,7,1,1,10110001000010000,1,1,3,,1,3,001101000,,010100,4700,150,1,,1,1,1,1,2,3,2,,2,001,,,,2,2,2,1,,,,,,0000100000001001000,,,,,,,,1000000,2,0100,11000,2,01110000000000,000100,100000,010000,001000,000010,111001000000,3
w274106,1000,1,2,1,1,20,1000100000,10000000,1,6,1,46,00001000,10000000000000000,3,2,1,1,00010000110000000,4,4,2,1,2,3,100000000,1,100000,6600,20,1,,1,1,2,3,2,1,2,,1,001,,,,2,1,2,1,,,,,,1000010000000010000,1000000,3,6,1100010000,3,10000,2,1000010,4,1000,01000,3,01010000001000,010000,100000,001000,000100,000010,100000110000,1
w270998,1100,1,1,1,1,15,0001100000,10000000,1,4,1,40,10000000,00000000000000001,5,2,2,2,00101000001001010,6,5,1,,1,1,100100100,,110000,4700,150,2,1500,3,1,1,3,1,2,1,00001,1,001,,,,2,2,2,2,,,,,,1000100000001000000,0001000,5,3,0001001010,2,00010,1,1000000,4,1000,01100,1,01010000001000,001000,100000,000100,000010,010000,110001110000,3
w271196,1100,1,2,2,1,20,0001100010,00000100,1,6,1,47,01000000,00000000000000001,6,1,1,8,00101000000111000,3,6,9,,1,1,101001000,,110000,4700,200,1,,3,1,1,1,1,4,1,00001,6,001,,10,10,1,2,2,1,,,,,,0110000000000100000,,,,,,,,1000000,4,1000,11000,3,10000000000100,100000,001000,000100,010000,000010,110100110000,3
w271558,1000,1,1,1,1,6,0000100000,00100000,2,5,1,36,01000000,00100000000000000,4,1,1,2,00100000100000010,5,1,3,2,2,1,100110000,3,110000,4700,300,1,,1,1,1,3,1,2,1,00001,1,001,,,,1,2,1,2,,,,,,0100000000010000010,,,,,,,,1000000,2,1000,00100,3,01110000000000,010000,100000,001000,000100,000010,110101111000,2
w271711,1000,1,1,2,3,20,0000000010,00000001,1,6,1,56,10000000,00000000000000001,6,3,1,8,00000000000000010,1,8,9,,1,3,000000100,,010100,4700,40,2,2000,2,1,1,3,1,1,2,,1,001,,,,1,1,2,2,,,,,,0000000000000000001,,,,,,,,1000000,3,1000,00001,4,00111000000000,010000,000100,001000,100000,000010,110000101000,3
w271933,1000,1,2,1,1,8,0001100000,00000010,2,6,2,45,00001000,10000000000000000,3,2,1,1,00110000101000000,4,4,1,3,1,1,100001100,1,101000,7500,100,1,,1,1,2,2,2,2,1,00010,4,001,2,,24,1,2,2,2,,,,,,1010000001000000000,1000000,3,2,1100100000,3,00010,2,1000000,2,1000,01000,3,10000110000000,100000,000100,001000,010000,000010,101101110000,1
w271990,1100,1,1,1,1,15,0001110000,10000000,1,6,1,46,00000001,00100000000000000,3,5,1,1,00110000100000100,5,3,4,5,2,2,100010100,1,010100,4700,0,1,,1,1,3,1,3,3,1,00010,1,001,,,,2,1,2,2,,,,,,1000110000000000000,,,,,,,,1000000,3,1000,01000,3,01010100000000,010000,000100,100000,000010,001000,100100110000,3
w273026,0100,1,1,1,1,35,0001100000,10000000,1,6,1,62,00001000,10000000000000000,3,15,1,1,00110000101001000,2,5,8,5,1,3,100001000,1,000001,8400,350,1,,1,1,2,2,3,3,2,,1,001,,,,2,2,2,2,,,,,,1001000010000000000,0001000,2,1,0111000000,2,01000,1,1000000,4,1000,01100,3,,,,,,,,
w269835,1010,1,1,1,1,25,0001000100,10000000,1,6,1,55,00001000,00000000000000010,3,6,1,1,00100000100000000,4,4,1,5,1,3,100010000,1,110000,8500,30,2,2000,1,1,2,3,3,3,1,00010,1,001,,,,1,2,2,1,,,,,,1100100000000000000,1000000,2,2,1101000000,3,00010,1,0000001,2,1000,11100,3,00000000000001,100000,010000,000100,000010,001000,111101111000,1
w271902,1000,1,1,1,1,12,1100011100,10000000,1,4,1,35,01000000,00100000000000000,1,0,1,2,11110001000000000,4,5,8,5,1,1,100101000,4,011000,4750,150,1,,3,1,1,1,1,1,2,,1,001,,,,1,1,2,2,,,,,,0001000000010000100,,,,,,,,1110000,2,0100,10000,2,00001000001010,001000,010000,000100,100000,000010,100000000000,3
w271193,1000,1,1,1,1,12,1100000000,10000000,2,6,1,40,01000000,00100000000000000,4,2,1,4,10100001100000100,3,1,8,6,1,3,101001000,3,100000,4780,100,2,,1,1,4,3,2,3,2,,1,001,,,,1,2,1,2,,,,,,0000000000000000010,,,,,,,,1100000,1,1000,10100,1,01110000000000,100000,010000,000100,001000,000010,110000110000,2
w269837,1000,1,1,1,1,23,1000100000,10000000,1,6,1,53,00000010,00100000000000000,2,17,1,1,10100010100000100,2,2,1,3,1,3,101001000,1,110000,4800,200,1,,1,1,4,1,1,2,2,,2,001,,,,2,1,1,1,,,,,,1010010000000000000,,,,,,,,1000000,4,1000,00100,2,01010010000000,001000,000100,010000,100000,000010,100000000000,3
w272045,1100,1,2,1,1,1,1000000010,01000000,1,6,1,23,00000100,,5,1,1,2,10011011000000000,1,3,7,,1,3,100001000,,011000,1800,,1,,4,1,2,3,1,1,1,00001,4,001,,4,4,1,1,2,2,,,,,,0000000000010100100,,,,,,,,1100000,1,0100,11110,3,10010000001000,100000,010000,000100,001000,000010,100010000000,3
w273682,1100,1,1,1,3,8,1000000000,00000100,1,6,1,40,00000100,00000000001000000,5,2,1,2,00010011010010000,5,5,2,,3,1,000111000,,010000,2800,,2,1000,1,1,2,1,2,1,1,01000,1,001,,,,2,1,2,1,,,,,,0000001000100001000,,,,,,,,1000000,4,1000,11000,2,00100010001000,010000,100000,001000,000100,000010,111100000000,3
w273692,0100,1,1,1,3,8,1000000000,10000000,1,6,1,34,00000100,00000000010000000,5,5,1,2,01110011000000000,5,4,8,,1,2,000001000,,001100,3000,,1,,1,1,1,2,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000010100001000,,,,,,,,1010000,2,1000,01100,3,,,,,,,,
w270462,1000,1,1,1,1,17,0100000000,01000000,1,4,1,43,10000000,00100000000000000,5,2,1,2,00011101000100000,7,2,3,1,2,3,101001000,3,010100,4800,20,2,1500,2,1,1,3,1,1,2,,1,001,,,,2,2,1,2,,,,,,1000000001000100000,,,,,,,,1000000,2,1000,00100,2,00011000100000,010000,000100,100000,001000,000010,100000111100,1
w270866,1000,1,1,1,1,27,0000011100,10000000,1,6,1,57,00000010,00000010000000000,5,17,1,2,00110000000000010,1,6,8,,3,3,000000001,,010010,4800,110,1,,1,2,1,2,1,1,2,,1,001,,,,2,2,2,1,,,,,,0000000000000100000,,,,,,,,1000000,4,1000,11100,3,10000000000100,001000,010000,000100,000010,100000,100000100000,3
w270872,1000,1,1,3,1,20,0001010000,10000000,2,6,1,45,01000000,00000000100000000,,4,1,1,00110010010010000,,,,,1,2,101001000,,110000,4800,120,2,1000,1,1,4,1,1,1,1,01000,1,001,,,,1,2,1,2,1,1,4,2,11,1100000010000000000,,,,,,,,1000000,4,1000,11000,2,11000000000100,100000,010000,001000,000100,000010,100001011000,2
w270929,1100,1,1,1,1,3,1000000000,10000000,1,6,1,28,00000100,00000000010000000,5,,1,2,01101011000000000,4,2,8,,1,3,100001000,,010000,3200,200,1,,2,1,1,1,1,2,2,,1,100,,,,1,2,2,2,,,,,,0000000000000001010,,,,,,,,1000000,4,0100,11000,3,01001010000000,000100,001000,000010,010000,100000,100001100000,3
w272523,1100,1,1,1,2,10,0000111100,01000000,1,3,1,55,10000000,00100000000000000,5,8,1,2,00001011010001000,7,5,3,6,1,1,010100000,3,100100,4800,500,2,7000,2,1,1,3,1,2,1,00010,1,001,,,,2,2,2,2,,,,,,0000010000000011000,,,,,,,,1000000,2,1000,01100,2,10110000000000,010000,000100,100000,001000,000010,100000110000,1
w272981,1100,1,1,1,3,15,1100000010,10000000,1,6,1,44,01000000,00100000000000000,4,3,1,8,01011011000000000,4,1,8,3,2,3,101000001,3,100100,4800,200,1,,1,1,1,3,2,3,2,,2,001,,,,1,1,2,2,,,,,,0000000000100001001,,,,,,,,0000001,2,1000,11000,3,00101010000000,010000,100000,000100,001000,000010,110100000000,1
w271825,1000,1,1,1,1,4,0000000001,01000000,1,3,1,57,01000000,00000000000000001,5,4,2,4,00101011000000000,1,2,8,,1,3,001011000,,011000,4830,20,2,400,1,1,1,3,1,3,1,00010,1,001,,,,2,1,2,2,,,,,,0100001000100000000,,,,,,,,1010000,2,0010,00100,2,01010000000010,000100,010000,100000,001000,000010,100000000000,3
w270958,1000,1,1,1,1,8,0100010000,00000001,1,4,1,39,00000100,00000000010000000,5,8,1,8,00001010000000000,6,5,3,,2,3,000111000,,011000,3200,0,1,,1,1,1,3,1,3,1,00010,1,001,,,,2,2,2,2,,,,,,1000010000000000010,,,,,,,,1000000,2,1000,00100,2,00111000000000,000100,010000,100000,000010,001000,100101110000,1
w269954,1000,1,1,1,1,8,0000000010,01000000,1,4,1,38,10000000,00000000000000001,4,1,1,2,00000000000011010,8,5,5,,1,3,100100000,,100100,4900,20,1,,4,1,5,3,1,1,1,00100,1,001,,,,1,2,2,1,,,,,,0101010000000000000,,,,,,,,0000001,4,1000,01000,3,00110000001000,010000,000100,100000,000001,,000000000001,3
w270654,1000,1,1,1,1,4,0000010000,00000100,1,1,2,57,00000100,00000010000000000,5,4,1,1,00110011001000000,5,3,9,,1,3,100011000,,010100,3400,20,1,,4,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000011000001000,0100000,6,2,1000000010,2,01000,1,1000000,2,0100,00100,3,00100000010010,010000,000100,100000,001000,000010,110000000000,3
w270743,1000,1,1,1,1,8,0000100100,00010000,1,3,1,50,10000000,00100000000000000,5,1,1,2,00001010010001010,8,5,6,6,1,1,100001001,1,011000,4900,20,2,1200,2,1,1,2,2,3,1,00001,1,001,,,,2,2,2,2,,,,,,0000010000000010001,,,,,,,,1010000,2,1000,11100,2,10110000000000,010000,000100,100000,000001,,100000100000,3
w271072,0100,1,1,1,3,8,0100110000,00000001,1,4,1,44,01000000,00100000000000000,5,0,1,4,01001010000000000,6,3,2,6,2,3,101000000,4,010100,4900,20,1,,3,1,1,2,1,2,1,00001,1,001,,,,1,1,2,2,,,,,,0100011000000000000,,,,,,,,1000000,2,1000,00100,2,,,,,,,,
w271349,1000,1,1,1,1,11,1000000000,00001000,1,6,2,45,10000000,00100000000000000,1,2,1,1,00010011100010000,7,3,6,5,2,1,100100001,3,000100,4900,20,2,5000,2,1,1,2,2,3,2,,1,100,,,,1,2,1,2,,,,,,1000000000000001010,,,,,,,,1000000,2,1000,01000,3,00000110001000,001000,100000,000100,010000,000010,100000000000,3
w272709,0100,1,1,1,3,15,1000001000,10000000,1,6,1,40,00000100,00000000010000000,5,5,1,2,00001000000000000,5,3,3,,2,3,100011000,,000100,3400,,1,,1,1,1,3,1,1,1,00001,1,001,,,,2,1,2,1,,,,,,0100001000000000000,,,,,,,,1000000,4,1000,00001,4,,,,,,,,
w270748,1000,1,1,7,1,12,1000100010,00000001,2,6,1,39,00000010,00000000000000010,6,7,4,,,1,1,8,1,1,3,100000000,3,110000,4920,220,1,,1,1,5,2,1,1,1,00010,1,001,,,,1,1,2,1,,,,,,,1000000,1,1,0001000000,3,00010,1,1000000,2,1000,01000,2,00100100000100,001000,010000,100000,000010,000100,111111111100,1
w273922,0110,1,1,2,3,20,0001001110,10000000,1,6,1,49,00000100,00000010000000000,6,2,1,1,00101011000010000,6,9,9,,1,2,101001000,,010100,3457,,2,3000,4,1,1,1,1,1,2,,2,100,,,,2,1,2,2,,,,,,0000100001000001000,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w270288,1000,1,1,1,1,3,0001000000,10000000,2,6,1,30,00000100,00000010000000000,5,1,1,2,00011010000000000,6,4,9,,1,1,100110000,,000001,3500,,2,1500,4,1,5,1,2,1,1,00001,6,001,,,,2,2,2,1,,,,,,0000000000010001010,,,,,,,,1000000,4,1000,01000,3,10000010000000,010000,001000,000100,100000,000010,100000000000,2
w271807,1000,1,1,1,1,18,0001000110,00000010,2,6,2,50,10000000,00100000000000000,1,5,1,4,00010011000000100,1,2,9,1,2,3,000001000,4,110000,4980,0,2,3000,4,1,5,1,1,1,2,,2,001,,,,1,2,2,1,,,,,,0000000000001010000,,,,,,,,1000000,3,0100,10000,2,01000010001000,100000,010000,001000,000100,000010,100000000000,2
w269861,1000,1,1,1,4,20,0000000010,10000000,3,6,1,51,10000000,00100000000000000,5,4,1,3,01011000100000100,7,3,1,3,2,2,101001000,1,100000,5000,500,1,,1,1,1,1,1,3,1,00010,2,001,,,,1,2,1,1,,,,,,1000010010000000000,,,,,,,,1000000,2,1000,01000,2,00111000000000,000100,100000,010000,001000,000010,101000111000,1
w269949,1000,1,1,1,1,17,1000101110,10000000,2,6,1,43,00000010,00100000000000000,2,7,1,1,10110001100000000,2,2,8,3,1,3,100101000,1,110000,5000,100,2,1500,1,1,1,2,1,3,2,,1,001,,,,1,1,1,1,,,,,,0100100000001000000,,,,,,,,1010000,4,0100,10100,3,10000110000000,010000,000100,100000,000010,001000,100000000000,3
w270554,1000,1,1,1,1,14,0010001010,00000010,1,4,1,42,00000100,00000000010000000,5,14,1,2,00001010010011000,1,4,8,,2,3,100101000,,010100,3500,,1,,1,1,1,3,1,1,2,,1,001,,,,1,2,2,1,,,,,,0100010000000010000,,,,,,,,1000000,2,0100,01000,3,00010000011000,100000,000100,010000,000010,001000,111001110000,3
w270324,1000,1,1,3,1,25,1000000000,01000000,1,6,1,54,01000000,00000000000000001,,5,2,1,00110011010000000,,,,,1,1,001000000,,101000,5000,60,1,,3,1,4,1,2,3,1,01000,1,001,,,,1,2,1,2,1,1,4,1,11,0000010000000011000,,,,,,,,1010000,2,1000,01000,2,01010100000000,010000,100000,000100,001000,000010,101001100000,2
w270325,1000,1,2,1,1,25,0001000000,00000100,2,6,1,53,10000000,00100000000000000,6,1,1,2,00011010000101000,7,6,2,3,1,2,000111000,3,110000,5000,20,1,,2,1,1,3,1,1,1,00001,4,100,,10,10,1,2,1,2,,,,,,0100010000000100000,,,,,,,,1000000,4,1000,01100,3,00011010000000,010000,100000,000100,001000,000010,110001001000,3
w271067,1000,1,1,1,1,10,0100010000,10000000,1,3,1,35,00000100,00000010000000000,5,5,1,2,00001010000111000,8,4,9,,2,1,100011000,,010000,3500,20,2,,1,1,1,3,2,1,1,01000,2,001,,,,2,2,2,1,,,,,,0000001001000001000,,,,,,,,1000000,4,1000,01000,1,00000010000000,000100,010000,000001,,,100000000000,2
w270467,1000,1,1,1,1,15,0001100110,10000000,3,6,2,44,10000000,00100000000000000,5,2,2,2,00101000100011000,3,1,1,2,1,2,100101000,2,101000,5000,100,2,11500,3,1,1,3,1,2,1,00010,1,001,,,,2,1,2,2,,,,,,1000011000000000000,,,,,,,,1000000,2,1000,00100,2,00110000010000,010000,100000,000100,001000,000010,100001010000,3
w270576,1000,1,1,3,1,11,1000000010,10000000,1,6,1,33,01000000,00000000100000000,,5,1,1,00011010010001000,,,,,1,3,000000010,,110000,5000,20,1,,2,1,4,3,2,1,1,00010,1,001,,,,2,2,1,2,1,1,6,2,11,1000010010000000000,,,,,,,,1000000,4,1000,00001,3,01110000000000,010000,001000,000100,100000,000010,110101011000,3
w270627,1000,1,1,1,1,5,0000100000,00100000,1,4,1,42,10000000,00100000000000000,2,4,1,1,00101010100000000,7,4,6,6,1,1,110001000,1,110000,5000,120,2,1050,2,1,1,3,1,3,3,,6,001,,,,1,2,1,2,,,,,,1100000000000001000,,,,,,,,1000000,2,1000,11100,2,00101100000000,010000,000100,001000,100000,000010,100000000000,3
w270687,1000,1,1,2,1,8,0100000000,00000001,2,4,1,38,00000010,00100000000000000,6,4,1,4,10001001000010100,2,8,4,3,1,3,101000100,4,011000,5000,120,1,,1,1,4,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000001000100010000,,,,,,,,1000000,4,0100,01000,2,01011000000000,000100,100000,010000,001000,000010,100101100000,3
w270947,1000,1,1,3,1,20,0000000010,00000100,2,6,1,42,01000000,00000000000100000,,6,1,1,00010000011000000,,,,,1,3,000001000,,010000,5000,40,2,,1,1,4,3,1,3,3,,1,001,,,,1,1,1,1,1,1,6,1,8,0110000000000000000,0000001,3,1,1100000000,3,00010,1,0000001,2,1000,01000,3,01010000001000,000001,,,,,000000000001,3
w270975,1000,1,1,2,1,10,0001010000,00001000,2,6,1,50,00000010,,4,2,2,1,10100000100001100,1,8,8,,3,1,101100000,,110000,5000,53,1,,1,1,4,2,1,1,2,,1,001,,,,2,2,2,2,,,,,,1010100000000000000,,,,,,,,0000001,2,1000,11110,2,01011000000000,010000,000100,100000,000010,001000,100000000000,2
w271021,1000,1,1,1,1,5,0100000100,00000100,1,4,1,35,01000000,00100000000000000,1,2,1,1,00101010000101000,3,1,8,2,2,3,100010000,3,010000,5000,,2,,1,1,1,3,4,2,2,,1,001,,,,2,2,2,2,,,,,,1000010000000100000,,,,,,,,1000000,2,1000,00100,3,11001000000000,000100,010000,100000,001000,000010,100000000000,3
w271229,1100,1,1,1,1,13,0001100000,10000000,1,4,1,44,01000000,00100000000000000,3,2,1,2,01101000100001000,4,5,1,5,1,1,100101000,3,010000,5000,20,2,,1,1,1,1,1,1,1,00100,1,001,,,,1,1,1,2,,,,,,1100100000000000000,,,,,,,,1000000,2,1000,00010,2,00011000001000,100000,010000,000100,000010,001000,111001110000,3
w271994,1000,1,2,2,3,5,0000000001,00000100,1,6,1,33,00000100,00000000000000001,5,0,1,2,00110011000000100,3,2,8,,1,3,100101000,,010100,3500,0,1,,4,1,2,3,4,4,2,,2,001,,1,1,1,2,2,1,,,,,,0000000000110000001,,,,,,,,1000000,1,1000,11100,4,00001010000001,000100,100000,010000,001000,000010,110100111100,1
w271285,1100,1,1,2,3,9,0001110000,01000000,1,6,1,41,10000000,00100000000000000,6,5,1,5,00001000000001000,8,6,6,6,2,3,100101000,4,100010,5000,20,2,,2,1,1,2,1,2,3,,1,001,,,,2,2,2,2,,,,,,0110000000000000010,,,,,,,,1000000,4,1000,00001,3,00111000000000,000100,100000,010000,001000,000010,111100010000,1
w271332,1000,1,1,3,3,20,0000100000,10000000,1,6,1,45,01000000,00000000100000000,,7,1,1,00000000111001000,,,,,2,3,100001000,,010000,5000,100,2,,1,1,4,1,2,3,2,,2,001,,,,2,2,2,1,1,1,3,1,11,1110000000000000000,1000000,4,6,1101000000,3,10000,2,1000000,4,1000,01100,2,00100000000000,010000,000100,001000,100000,000010,100001000000,2
w271420,1000,1,1,1,1,12,0000010000,,2,3,1,52,10000000,00000000010000000,5,1,1,3,00000100000011000,8,6,9,,2,1,101100000,,010000,5000,20,2,1600,2,1,1,3,2,3,1,00001,6,100,,,,2,2,1,2,,,,,,0000000010000001010,,,,,,,,0000100,2,1000,00100,2,11000010000000,010000,000100,100000,000010,001000,100001110000,3
w271495,1000,1,1,3,1,7,1000000010,00000010,1,6,1,51,01000000,00000000100000000,,1,1,1,00110010011000000,,,,,1,3,101000000,,110000,5000,200,1,,1,1,4,3,1,1,1,01000,1,001,,,,1,2,2,2,1,1,3,1,11,1000000010000000001,1000000,2,5,1110000000,3,00100,1,1000000,2,1000,01000,3,00110000010000,100000,000100,010000,000010,001000,100101011000,3
w271609,1000,1,1,1,1,15,0001000000,00000100,1,6,1,48,01000000,10000000000000000,2,1,1,1,11100000100001000,3,1,1,1,1,1,101001000,1,101000,5000,180,2,1500,1,1,4,1,2,2,1,00010,1,001,,,,2,2,2,2,,,,,,1010000000100000000,1000000,2,1,0101000010,1,01000,1,1110000,1,1000,11000,3,01011000000000,000100,100000,010000,001000,000010,110000100000,2
w271739,1000,1,1,1,1,10,0001000000,00000001,2,6,1,32,10000000,00100000000000000,1,3,1,2,00011001000110000,4,3,8,3,1,3,100101000,3,110000,5000,200,2,6000,3,1,1,3,2,2,2,,2,001,,,,1,2,1,2,,,,,,1010000000000001000,,,,,,,,1000000,2,1000,00100,3,01100000000010,100000,010000,000100,001000,000010,110100000000,1
w271810,1000,1,1,1,1,14,1000000000,10000000,2,6,2,37,10000000,00010000000000000,4,3,1,6,00000100000100000,6,4,1,6,1,3,100010000,3,010000,5000,100,2,1700,2,1,5,3,1,1,3,,1,001,,,,1,2,1,1,,,,,,0100100000000000000,,,,,,,,1000100,2,1000,10000,2,00000100000000,100000,000100,010000,001000,000010,110001000000,3
w273196,0100,1,1,1,3,7,0001000000,00000010,1,6,1,39,00000100,00000000000000001,5,0,1,4,10101011000000000,3,2,8,,2,3,100001000,,010100,3500,0,1,,2,1,1,3,1,1,2,,1,001,,,,1,2,2,1,,,,,,0100100000100000000,,,,,,,,1000000,1,1000,11000,3,,,,,,,,
w271036,1100,1,1,1,1,7,0100000000,00000010,1,4,2,32,00000100,00000000010000000,5,5,1,2,10010010010010000,6,3,8,,2,1,101001000,,011000,3520,20,1,,1,1,1,1,1,1,1,00010,1,001,,,,1,2,1,2,,,,,,0000010010010000000,,,,,,,,1000000,2,1000,10100,3,00100000001010,010000,000100,100000,001000,000010,100110000000,1
w271396,1100,1,1,1,1,3,0000110100,00001000,1,3,1,43,00000100,00000000010000000,5,2,1,2,00111010000010000,4,3,8,,2,1,100101000,,010000,3522,20,2,1700,1,1,1,3,1,3,2,,1,001,,,,2,1,2,2,,,,,,0000000001011000000,,,,,,,,1010000,2,1000,00100,2,00010100001000,010000,000100,001000,100000,000010,000101110000,3
w271257,1000,1,1,1,1,2,0000000100,01000000,1,4,1,37,10000000,00000000000000001,6,2,4,4,00000000000000010,3,4,9,,2,3,100101000,,100100,5020,20,2,7000,4,1,1,3,3,1,3,,1,001,,,,2,1,2,1,,,,,,1100010000000000000,,,,,,,,0000001,3,0001,00100,4,10000110000000,000100,100000,010000,001000,000010,110000000000,3
w271765,1000,1,1,1,1,8,1000000000,10000000,2,6,1,31,01000000,00100000000000000,5,3,1,2,00110100000101000,4,3,1,6,1,3,100101000,4,100000,5030,100,2,7000,1,1,1,3,1,2,1,10000,1,001,,,,1,2,1,2,,,,,,1000000001010000000,,,,,,,,1000000,4,1000,00100,1,01010100000000,000100,010000,001000,100000,000010,100000000000,3
w269797,1000,1,1,1,1,,0001001100,00000001,1,6,1,41,00000010,00100000000000000,2,1,1,1,01100000100001010,2,2,5,3,1,3,101000001,1,110000,5049,245,2,1000,1,1,4,3,3,3,2,,1,001,,,,2,1,2,1,,,,,,1000000000100000001,,,,,,,,1011001,2,0010,11100,2,10000010001000,010000,000100,100000,001000,000010,100000110000,3
w270683,1000,1,1,1,1,5,0001010000,00100000,2,4,1,41,00000100,00000000010000000,5,5,1,2,00001110000101000,6,3,8,,1,1,110001000,,110000,3700,20,2,2400,1,1,1,2,1,2,1,10000,1,001,,,,2,1,2,1,,,,,,0010010000000000010,,,,,,,,1000000,3,1000,01000,3,00101100000000,001000,010000,000100,100000,000010,100000110000,3
w273502,0100,1,1,2,1,28,1000000100,10000000,1,6,1,55,00000010,00100000000000000,2,10,1,1,00010001101000100,2,2,8,3,2,3,100001100,2,110000,5090,80,1,,1,1,3,2,1,2,2,,1,001,,,,2,1,2,2,,,,,,1000001000001000000,0000001,2,1,1100000000,4,00001,2,1000000,4,1000,10100,2,,,,,,,,
w270613,1000,1,1,1,1,,0001001100,01000000,1,6,1,42,00000010,00100000000000000,3,0,1,2,00110010101000000,5,4,3,4,1,1,100001100,3,010010,5100,20,1,,1,1,4,1,1,3,1,00010,1,001,,,,1,2,1,2,,,,,,0010000010000001000,1000000,2,1,1100000000,3,00100,2,1110000,2,0100,00100,3,00011000000100,100000,010000,000100,001000,000010,111001100000,1
w273697,0100,1,1,1,1,30,0011011110,00000010,1,3,1,54,00000100,00000000010000000,5,30,1,2,10010011000010000,6,3,5,,1,2,000111000,,011000,3700,,1,,1,1,1,3,1,3,1,00010,2,001,,,,2,2,2,2,,,,,,0000000010010001000,,,,,,,,1100000,2,1000,00100,4,,,,,,,,
w270711,1000,1,1,1,1,15,0100101010,00000100,2,5,1,47,00000010,00100000000000000,5,2,1,2,00011010010001000,6,4,1,4,1,3,000101100,3,110000,5100,20,2,,1,1,1,2,1,1,1,00100,1,001,,,,2,2,1,2,,,,,,0100000000000011000,,,,,,,,1000000,4,1000,11100,3,10100000001000,010000,100000,001000,000100,000010,110101111000,3
w271803,1000,1,1,1,1,5,0001000000,00000001,1,6,1,50,00000100,00000010000000000,5,5,1,2,10011000000011000,7,5,4,,1,3,100001000,,011000,3860,20,1,,1,1,1,2,2,1,2,,1,001,,,,2,2,2,1,,,,,,0100000000000000010,,,,,,,,,2,0100,01100,2,00110001000000,000100,010000,100000,001000,000010,100000100000,2
w271358,1000,1,1,1,1,8,0001000000,10000000,1,6,1,34,10000000,00100000000000000,2,2,1,2,00100011010000000,7,5,2,5,1,1,110100000,4,110000,5100,20,2,6000,2,1,1,2,2,2,1,00100,1,001,,,,2,2,2,1,,,,,,1000000001100000000,,,,,,,,1010000,1,1000,00100,3,00010010000100,001000,100000,010000,000100,000010,100000010000,3
w271507,1100,1,1,1,1,20,0001110000,01000000,1,4,1,55,01000000,00100000000000000,2,2,1,1,00110010100010000,2,2,8,3,2,3,100101000,1,100100,5100,200,2,4000,1,1,4,2,1,3,1,00010,1,001,,,,2,2,2,2,,,,,,1001000000000100000,,,,,,,,1000001,2,1000,01000,2,01110000000000,000100,010000,100000,001000,000010,110100110000,3
w271432,1000,1,1,2,1,25,0010110100,10000000,2,3,1,60,00000100,00000000010000000,5,6,1,8,00111001010000000,7,5,4,,1,3,110001000,,110000,3900,,1,,1,1,2,3,1,2,1,10000,1,001,,,,2,2,2,2,,,,,,0000000001000001000,,,,,,,,1000000,4,0010,01100,2,01000000010000,100000,010000,000100,000001,,100001000000,1
w272458,0100,1,1,2,1,6,1000000000,10000000,1,6,1,30,01000000,00000000000000001,1,,1,1,00110000101010000,4,1,8,,1,1,000101100,,011000,5100,20,2,4000,2,1,1,2,3,3,1,00100,1,001,,,,2,2,1,1,,,,,,1101000000000000000,0100000,4,1,0100100000,4,00001,2,1000000,2,1000,11000,2,,,,,,,,
w271142,1000,1,1,1,1,14,0001101000,10000000,1,4,1,40,00000100,00100000000000000,5,9,1,2,10010011000010000,3,4,6,6,1,3,100101000,4,110000,4000,100,1,,1,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000010000000010001,,,,,,,,1000000,4,1000,10100,2,01010000010000,010000,000100,100000,001000,000010,100101010000,3
w270829,1000,1,1,1,1,14,0000100110,10000000,2,6,1,37,10000000,00100000000000000,5,7,1,2,00010010010010010,6,3,2,6,1,3,000010100,3,110000,5120,70,2,8000,3,1,4,2,2,3,2,,1,001,,,,1,1,1,1,,,,,,0000100000010000001,,,,,,,,1000001,2,1000,11100,3,10100010000000,010000,000100,100000,001000,000010,100000111100,1
w270291,1110,1,1,7,1,13,1000000000,10000000,1,6,1,36,00000100,00000000000000001,6,0,3,,,4,4,2,,1,3,100101000,,100100,4046,,2,1300,1,1,1,1,1,2,2,,1,001,,,,1,2,2,1,,,,,,,,,,,,,,1000000,3,1000,11110,3,01010100000000,100000,010000,000100,001000,000010,110101001000,3
